date,component_number,quantity
2023-08-07,511,4400
2022-12-12,334,100
2023-02-20,788,160
2022-09-15,752,1100
2024-06-27,1212,100
2022-12-16,513,825
2023-04-18,1206,720
2022-09-05,691,1000
2023-01-19,427,2700
2023-05-22,942,460
2024-03-28,308,9576
2022-09-19,680,7800
2024-04-19,220,600
2023-04-25,266,1984
2024-04-05,508,350
2022-11-28,965,1000
2022-08-29,371,64
2022-12-01,557,2400
2022-03-02,108,1370
2023-11-06,198,31500
2023-01-16,657,280
2023-04-25,166,2400
2023-05-29,1269,6000
2022-05-13,443,160
2024-06-10,661,800
2023-08-17,75,2975
2023-01-12,1294,1720
2023-02-06,63,3200
2024-05-06,901,10
2023-07-13,191,6000
2022-07-19,1230,2000
2023-12-18,775,144
2024-02-12,302,224
2023-01-30,444,2000
2022-03-14,542,176
2024-05-20,1214,500
2023-04-18,812,400
2023-03-06,166,1900
2023-12-18,202,224
2022-11-14,1246,100
2023-10-30,647,4200
2024-03-06,680,1850
2023-01-23,1374,1200
2024-05-27,21,16
2022-03-25,268,10000
2022-03-14,1311,15200
2022-05-03,1328,1020
2023-05-08,63,2400
2023-06-15,396,4500
2022-06-06,652,1200
2024-09-02,54,360
2024-03-11,621,1400
2023-05-01,788,128
2023-02-27,1132,252
2022-11-21,1057,900
2023-05-15,568,32
2022-11-21,528,1600
2023-10-23,293,2000
2023-11-13,50,32
2024-05-03,356,2100
2024-02-23,1028,288
2023-06-07,1299,400
2024-06-07,160,3600
2023-05-30,304,4000
2023-04-17,397,144
2022-04-01,358,6000
2022-10-03,728,1400
2024-01-10,346,300
2024-06-10,474,720
2022-11-14,172,23800
2024-02-26,280,2200
2024-04-29,318,1200
2023-05-01,1196,25500
2022-07-25,1055,1280
2022-09-12,1044,5000
2023-06-26,916,16500
2022-04-25,254,6860
2023-01-23,1122,500
2022-07-04,214,100
2022-06-06,1142,200
2022-08-29,977,32
2023-04-24,855,700
2022-05-13,1338,19500
2023-09-14,1084,375
2023-10-23,94,432
2022-06-03,911,500
2024-03-28,1121,1500
2023-03-20,1096,5500
2023-03-01,710,2000
2024-08-19,1380,1000
2023-09-25,21,16
2022-04-18,365,-10400
2023-08-21,1055,640
2023-05-29,1313,5500
2023-10-16,397,16
2023-10-09,1101,60
2022-04-04,242,3200
2023-02-13,484,96
2023-06-13,509,80
2022-08-15,327,2500
2022-05-23,512,500
2023-03-06,132,1000
2022-09-06,390,112
2023-08-04,203,3840
2023-11-27,29,500
2022-08-29,1102,38500
2022-03-07,916,50000
2023-10-31,497,320
2023-03-20,457,3200
2022-08-26,1152,3400
2023-03-24,841,1024
2022-07-25,1171,500
2022-09-05,132,1100
2022-10-20,833,1300
2022-09-19,154,2300
2023-02-14,921,1800
2022-03-16,488,32
2024-02-19,864,2100
2022-11-28,780,1000
2022-06-23,36,5000
2024-07-12,1061,500
2023-02-13,1231,252
2023-07-27,744,6000
2022-10-31,13,37600
2024-01-01,821,100
2022-08-01,1043,160
2022-11-21,41,900
2024-03-04,570,100
2022-07-04,986,2600
2022-10-27,32,400
2024-04-24,887,1900
2024-08-14,712,4000
2023-02-06,457,2400
2023-10-30,1387,1296
2023-04-10,524,96
2024-08-12,829,1440
2024-05-03,1349,190
2024-07-29,978,48
2023-03-29,712,20000
2023-08-07,189,3600
2022-07-15,125,64
2022-10-10,943,1000
2023-03-27,981,16
2023-06-22,433,750
2022-12-19,1129,48
2024-06-19,919,2369
2022-10-13,1219,1200
2023-05-04,1166,300
2023-04-10,691,800
2022-09-21,1372,500
2022-03-04,682,500
2022-03-29,734,800
2023-09-22,745,1000
2022-04-11,547,400
2022-05-23,819,1800
2023-04-19,367,1150
2023-10-30,1150,256
2024-04-24,1044,2336
2023-06-13,1080,1100
2023-03-20,177,200
2023-05-03,65,960
2024-06-17,1319,768
2024-05-02,73,175
2023-04-17,272,200
2023-06-05,18,3400
2023-01-17,318,3000
2022-10-17,580,32
2023-05-24,936,1000
2024-06-20,308,15120
2022-07-29,12,264
2022-10-24,1136,1000
2023-05-08,819,1500
2022-09-13,614,32
2023-02-20,974,700
2022-05-31,54,1080
2022-06-29,534,2352
2024-01-24,950,224
2022-05-09,451,640
2024-08-26,151,800
2022-08-30,1002,1700
2023-01-23,635,400
2023-03-13,1373,2700
2023-03-20,1371,2500
2023-11-20,487,912
2022-03-14,512,1800
2024-05-17,537,500
2023-03-06,908,71500
2023-10-23,609,495
2023-09-18,883,50
2022-08-29,977,48
2024-02-12,817,50
2022-05-25,252,4000
2023-03-20,623,2300
2024-03-15,625,1080
2022-05-23,1196,50000
2023-08-24,433,200
2023-03-20,767,360
2022-04-19,273,300
2022-05-30,1106,600
2022-08-29,302,288
2023-05-26,355,400
2024-05-03,1086,7200
2023-04-17,31,1100
2023-01-17,26,192
2022-03-10,1223,28
2023-04-03,636,252
2023-02-13,897,5750
2024-02-12,392,1700
2024-07-29,994,40
2022-10-19,268,4752
2022-07-11,775,800
2022-07-18,485,300
2023-05-19,959,1200
2024-05-20,829,1888
2024-07-29,907,240
2024-08-21,368,512
2023-10-02,491,100
2022-11-14,1346,1100
2022-05-16,1296,750
2022-05-18,545,200
2023-12-04,821,100
2023-10-09,177,1800
2022-05-16,1206,140
2022-07-04,243,2700
2022-06-16,917,17000
2024-04-19,971,400
2023-05-08,581,2400
2022-12-01,75,1750
2023-05-19,1096,4200
2023-04-04,1226,1000
2024-03-08,1357,6400
2023-01-23,29,2000
2024-07-29,1162,520
2023-09-14,1310,1600
2023-05-05,68,400
2024-08-19,1091,4000
2023-02-27,1050,12500
2023-01-10,1016,48
2024-08-19,1276,540
2023-11-13,538,96
2023-01-02,966,1100
2023-04-21,1011,175
2023-10-09,1272,1500
2023-03-27,391,20
2023-06-14,1152,18140
2022-10-10,1098,272
2024-08-19,1025,1700
2023-06-19,535,6000
2024-07-03,252,1000
2022-10-24,1358,4000
2023-11-27,511,4200
2024-01-23,329,300
2023-04-25,544,19500
2024-05-02,1294,2680
2024-01-01,116,2500
2024-04-17,417,50
2023-01-16,1152,1220
2023-09-06,953,100
2022-12-14,285,1000
2022-11-01,346,300
2023-01-04,1290,400
2022-08-01,20,500
2022-12-02,969,600
2023-03-21,729,6000
2023-12-11,222,128
2023-02-06,1162,4000
2023-06-30,722,420
2022-10-24,819,1800
2023-01-02,686,336
2024-05-15,936,1000
2023-05-26,676,750
2022-11-28,1351,1700
2023-03-27,292,432
2023-06-26,788,128
2023-11-30,833,1400
2022-05-09,804,100
2022-09-05,1387,1536
2023-01-10,986,3300
2022-03-28,555,5500
2024-06-13,67,380
2024-06-17,877,500
2023-05-12,723,150
2022-11-24,833,2000
2023-08-24,944,960
2023-07-17,1259,32
2023-02-06,606,216
2024-08-16,1195,260
2023-07-10,502,1100
2023-02-13,30,800
2023-04-20,433,500
2024-01-11,1344,16
2023-11-27,1314,160
2022-04-14,32,2400
2023-02-13,1104,450
2024-03-22,1283,875
2023-05-19,1086,3600
2022-10-17,1213,4800
2022-06-27,1255,2800
2024-03-13,936,1000
2023-09-21,863,200
2024-01-10,551,32
2023-06-26,896,1300
2023-06-13,494,30000
2023-05-29,1328,1020
2024-05-15,264,264
2023-01-03,114,5000
2023-04-25,175,192
2023-04-17,623,3600
2024-07-01,72,1700
2022-10-17,31,800
2023-09-08,848,350
2022-07-28,969,2500
2022-11-24,866,9324
2023-11-27,1007,16
2022-09-27,287,64
2024-02-09,344,300
2022-07-04,812,800
2023-07-02,1281,400
2024-04-22,779,3200
2023-05-19,665,1100
2024-08-12,177,600
2023-11-27,509,48
2024-06-26,950,272
2024-06-04,125,112
2023-05-22,714,1980
2024-06-04,995,32
2022-09-05,357,900
2024-01-01,555,3300
2024-04-01,958,100
2024-03-04,436,1400
2023-05-10,1049,400
2024-06-04,1002,800
2023-11-06,790,100
2023-05-24,1135,10000
2023-04-05,368,224
2023-10-19,1326,3150
2022-10-17,724,3200
2023-01-26,730,300
2022-11-17,191,6000
2023-05-01,343,3700
2023-08-14,1267,720
2023-10-19,1236,1856
2022-10-10,892,200
2023-03-13,1323,500
2022-07-04,1160,200
2024-03-04,31,4000
2022-07-05,937,10000
2022-10-31,397,96
2023-12-25,1375,7700
2023-11-27,1263,32
2023-05-15,1330,32
2024-08-23,801,480
2022-12-20,329,300
2022-07-25,110,12000
2023-09-18,705,200
2022-03-21,1174,200
2022-07-27,936,1000
2024-05-16,841,768
2022-03-08,191,-21000
2024-08-05,514,800
2024-06-04,765,700
2023-12-11,331,32
2023-01-26,238,3000
2024-02-16,79,500
2023-11-10,974,7200
2024-04-22,865,780
2023-03-20,379,100
2023-04-03,568,48
2023-10-13,590,3000
2023-05-29,538,176
2024-04-22,280,2500
2022-03-21,1313,50000
2024-01-01,804,100
2022-08-18,32,500
2023-05-15,1277,2000
2022-08-06,1362,1100
2024-03-04,803,25
2022-03-07,752,900
2024-07-29,807,420
2023-12-18,366,1925
2022-06-16,1317,750
2024-05-08,666,1000
2022-07-29,1348,6000
2022-11-02,1049,1000
2022-10-10,795,400
2024-07-04,1294,2000
2024-08-21,519,300
2023-06-27,1075,1200
2023-05-17,887,1200
2022-05-06,1013,4000
2022-05-19,612,150
2022-04-25,423,288
2024-06-07,722,480
2023-08-30,936,1000
2024-01-18,16,200
2024-02-26,1286,500
2023-10-25,1341,112
2023-12-18,1260,2424
2022-04-25,479,8000
2022-05-09,457,800
2024-09-02,900,48
2023-03-28,352,6400
2023-10-05,49,1840
2022-11-18,851,450
2023-02-10,1210,400
2024-05-20,384,8000
2022-10-17,514,1600
2023-03-06,431,544
2024-05-29,496,1520
2023-06-13,965,500
2023-05-29,1314,288
2024-01-22,599,10000
2022-10-10,151,400
2024-02-14,1158,650
2022-11-07,1145,6000
2023-05-26,24,350
2023-03-27,379,500
2022-10-11,1250,1640
2023-05-02,1321,170
2023-05-22,762,500
2022-09-20,1106,2000
2024-05-27,743,900
2024-08-14,252,2000
2023-08-07,918,200
2024-01-17,1324,2000
2024-01-26,28,9000
2023-09-25,789,400
2023-06-14,769,3456
2024-08-30,66,100
2023-02-13,1209,500
2024-04-29,501,592
2022-11-14,660,3500
2023-06-28,462,320
2024-08-13,206,500
2024-03-18,272,1100
2022-08-16,365,20000
2023-06-05,1392,700
2024-05-30,491,50
2023-10-16,137,4550
2024-08-07,367,100
2024-04-12,831,130
2022-12-29,427,4700
2024-05-15,1116,736
2023-02-13,864,1200
2023-10-02,207,3500
2022-09-05,1369,2500
2023-07-03,258,128
2024-07-29,781,100
2022-12-23,1279,1200
2022-05-03,1176,200
2022-04-19,1002,2100
2024-01-23,955,1800
2023-12-12,282,200
2022-03-07,384,8800
2022-04-04,48,1332
2022-05-23,326,256
2024-01-19,550,1050
2022-03-21,616,96
2023-06-19,795,4500
2023-08-21,825,3100
2023-06-05,255,128
2023-12-08,756,1000
2023-12-18,817,30
2024-02-23,650,4000
2022-07-18,18,900
2023-11-29,712,8000
2022-03-10,1150,128
2022-03-18,975,3500
2023-11-27,1374,96
2022-04-28,1131,1300
2024-06-10,1056,1600
2023-11-20,42,300
2024-05-09,803,25
2023-06-14,1321,210
2024-02-26,1066,544
2023-06-19,615,600
2022-11-28,116,500
2024-01-10,1055,320
2024-04-29,1392,300
2024-05-13,125,128
2024-05-06,420,2384
2023-06-05,995,32
2022-09-09,1019,125
2022-10-24,1374,672
2022-08-29,566,32
2022-11-03,833,2300
2022-04-26,616,128
2024-05-10,203,3840
2022-06-28,201,1200
2023-03-27,379,50
2024-05-27,509,64
2024-06-10,132,600
2023-05-05,864,1000
2023-05-05,801,390
2022-03-25,1334,180
2022-04-25,230,12000
2022-11-11,550,525
2024-05-27,949,13000
2024-05-06,189,4250
2024-08-19,1255,700
2024-04-29,214,4000
2024-07-01,739,2496
2024-03-04,1151,4600
2024-06-27,191,6000
2023-05-29,555,2600
2022-11-07,439,4000
2024-04-16,12,48
2023-06-05,1204,500
2022-11-28,869,1000
2022-10-24,705,100
2024-01-29,207,500
2023-11-27,1091,4000
2022-05-26,129,125
2023-04-10,664,800
2022-12-23,352,6400
2023-03-13,1052,200
2024-06-17,457,3200
2023-07-24,207,2000
2023-05-17,491,50
2022-06-27,544,23500
2024-01-01,535,6000
2022-04-15,312,48
2023-06-18,611,50
2023-03-20,1175,1900
2022-04-06,264,132
2023-03-22,410,10000
2022-03-11,944,1000
2022-09-16,612,175
2022-12-27,998,520
2024-05-21,1153,400
2022-04-25,826,500
2023-04-25,1006,1184
2022-03-18,1208,2
2023-09-11,582,500
2023-12-18,533,1000
2024-04-08,878,150
2024-08-02,1028,126
2023-03-23,841,64
2022-04-26,431,688
2024-06-10,984,1500
2024-04-16,1291,576
2022-05-23,701,60
2024-04-15,1281,200
2022-12-12,869,400
2023-11-20,116,3500
2022-08-01,733,1600
2023-05-05,1346,2500
2024-06-28,802,7000
2024-06-04,494,19000
2022-03-07,134,1408
2024-02-05,1385,700
2022-03-04,468,2500
2024-03-18,340,600
2023-02-06,1295,1080
2024-06-04,988,300
2022-10-17,1175,3200
2023-11-20,1160,200
2023-02-13,890,300
2024-06-14,841,2112
2023-06-26,661,1100
2023-09-04,872,114
2022-11-14,642,1000
2023-11-27,423,80
2023-05-25,1361,768
2023-08-10,863,200
2023-09-25,942,560
2023-01-16,412,800
2022-10-05,1270,800
2023-10-02,988,300
2024-04-22,743,1330
2024-05-09,1197,150
2022-04-25,933,280
2024-05-13,578,16
2022-12-05,419,1000
2023-05-26,1192,300
2022-04-25,12,1000
2024-01-26,315,1300
2024-08-07,268,1056
2022-04-11,824,800
2023-02-16,304,1000
2024-05-15,19,1728
2022-07-04,1280,100
2023-09-25,562,224
2022-08-29,1008,32
2023-05-29,647,1200
2024-02-12,965,500
2023-02-27,125,288
2024-06-04,1102,13000
2022-05-26,542,240
2024-03-18,1247,4200
2022-05-09,511,3100
2024-01-17,793,200
2023-11-01,121,240
2023-11-03,352,12800
2022-09-05,1102,59500
2023-01-16,1286,300
2023-09-25,621,1000
2022-12-02,975,350
2023-12-01,352,12800
2024-08-19,259,3000
2023-07-31,555,1000
2023-11-06,451,640
2022-10-13,238,2700
2023-10-16,1356,204
2023-10-23,1390,100
2023-11-17,1179,300
2024-08-19,1351,900
2022-12-26,890,400
2023-11-21,652,720
2022-11-28,1230,300
2023-04-26,1324,2000
2024-02-20,353,150
2024-07-25,208,750
2024-06-21,644,1050
2023-07-24,711,1400
2023-03-30,108,3000
2023-10-16,533,1000
2023-10-16,1333,40
2023-02-13,1387,576
2024-01-01,292,528
2023-08-31,75,3675
2023-03-13,1100,270
2022-08-29,977,48
2022-11-21,1043,160
2022-09-26,392,200
2022-08-29,310,32
2024-07-29,1311,3200
2023-01-13,1378,448
2023-11-13,604,1300
2024-03-25,772,800
2022-06-21,844,240
2023-02-06,1267,720
2024-01-11,453,400
2023-12-18,772,800
2022-07-22,872,304
2024-04-01,615,1000
2023-04-10,802,28000
2024-06-17,976,48
2023-05-08,915,2200
2022-11-28,326,400
2023-02-24,644,875
2024-05-13,562,272
2022-09-19,595,1100
2024-05-20,1209,1000
2024-08-19,904,300
2023-03-28,1274,1300
2024-04-08,149,-5000
2024-08-19,888,1520
2023-12-25,897,3100
2022-03-09,52,500
2022-10-17,1152,1000
2024-02-14,268,2640
2024-06-26,694,1728
2023-07-12,84,100
2024-06-21,130,4000
2023-04-28,1154,350
2022-09-26,1311,18400
2024-06-14,1281,1000
2023-03-16,73,150
2023-01-20,136,2000
2022-04-11,36,1000
2022-10-26,814,7200
2024-06-26,519,600
2023-06-05,41,1120
2024-04-01,479,8000
2023-07-24,1333,100
2022-10-07,505,1700
2024-05-06,1175,100
2023-10-02,819,1350
2023-02-20,1220,2600
2023-12-29,974,7200
2023-09-04,112,300
2024-05-02,1084,750
2022-09-26,1095,552
2023-11-20,807,1080
2023-02-06,538,32
2022-05-24,123,280
2023-08-04,1111,400
2023-05-12,297,175
2022-08-24,562,1000
2022-07-08,894,3500
2023-07-02,753,2000
2023-03-13,615,200
2022-04-18,191,18000
2023-11-06,907,465
2022-07-12,259,2000
2024-06-11,353,300
2024-04-01,56,400
2022-04-11,1070,96
2022-11-21,1063,11500
2024-02-28,793,500
2024-05-02,165,288
2023-12-21,912,900
2022-05-02,475,7200
2024-02-26,553,80
2022-06-27,1106,300
2022-03-15,1193,1700
2024-07-15,166,250
2024-01-25,1163,50
2024-03-25,825,2800
2023-05-04,912,675
2023-06-09,975,350
2022-07-18,444,800
2024-02-12,1171,1500
2022-07-18,134,2448
2022-08-29,214,1600
2024-04-29,568,32
2022-11-21,436,500
2022-04-18,664,1900
2024-02-12,614,32
2023-03-08,534,6272
2022-05-25,558,1600
2024-07-19,343,150
2022-10-20,863,100
2022-09-19,653,2600
2024-08-23,644,525
2023-01-30,1300,96
2023-03-27,583,400
2023-04-20,227,2600
2024-03-08,586,100
2022-11-17,72,700
2022-10-24,1369,2500
2024-01-02,1065,100
2024-01-03,1158,850
2022-06-21,479,10400
2024-04-22,499,48
2023-12-22,858,1600
2024-03-06,543,1250
2023-03-27,210,4400
2022-05-06,1132,252
2024-02-05,1325,900
2024-02-19,1296,350
2024-05-13,198,23000
2024-01-22,382,416
2024-07-08,1292,32
2023-12-04,662,16
2022-12-22,415,1050
2022-12-19,590,6000
2023-01-02,187,5000
2022-07-04,1346,100
2023-01-17,0,144
2022-12-16,705,50
2023-02-27,1298,32500
2023-01-23,1102,22000
2023-05-25,104,2000
2023-02-06,947,4000
2023-03-27,29,1500
2023-10-02,1205,130
2023-03-30,345,500
2024-01-24,958,100
2023-05-09,998,560
2023-12-12,1075,2100
2022-04-18,324,4000
2024-05-17,418,1000
2022-09-12,214,800
2023-11-15,887,3100
2023-06-19,888,3300
2022-12-21,496,2400
2022-10-14,612,150
2022-10-28,155,600
2023-02-28,1246,100
2022-07-11,825,50
2024-08-19,468,500
2023-03-06,531,100
2023-04-12,1257,1800
2023-06-26,17,288
2023-06-19,986,200
2023-01-30,557,2400
2022-05-10,1096,4200
2023-11-20,1162,610
2022-06-20,829,200
2023-05-08,1003,2000
2022-09-09,866,6912
2024-06-28,989,600
2023-06-02,1379,1200
2023-02-13,775,1200
2023-05-01,1298,27500
2024-02-21,608,250
2022-03-29,588,2600
2022-11-23,1034,1000
2023-03-16,1019,200
2024-08-19,795,3000
2023-10-30,983,900
2023-05-01,528,1600
2024-07-01,1232,32
2022-03-25,302,320
2022-11-04,835,350
2024-05-06,390,208
2024-06-07,696,1000
2024-08-23,848,525
2022-12-26,210,3600
2024-07-12,1213,1200
2023-06-26,1103,700
2022-05-25,520,300
2023-11-22,119,700
2023-06-19,158,420
2022-08-15,9,72
2024-02-26,775,720
2024-01-22,271,1500
2022-07-18,1145,2275
2024-01-29,192,304
2022-12-28,562,1000
2023-09-11,768,750
2022-10-17,832,125
2022-11-21,575,3600
2024-08-09,1166,100
2023-05-15,1371,2900
2022-09-05,1386,600
2023-09-18,878,150
2023-08-14,1293,4725
2024-04-29,593,64
2023-02-13,898,96
2024-02-26,333,60
2024-02-23,137,1050
2022-07-25,652,1200
2023-04-26,220,400
2024-07-01,804,200
2022-08-22,707,400
2023-06-26,132,1300
2022-05-02,242,2100
2022-03-14,1003,1600
2022-12-05,13,19200
2022-05-09,242,3000
2023-05-22,538,208
2023-12-29,1265,2200
2022-05-04,1225,24000
2023-06-19,116,1000
2023-10-16,685,464
2022-05-05,774,3000
2023-10-30,340,300
2022-10-05,1053,1000
2023-06-26,591,100
2023-09-26,346,300
2024-08-12,689,1450
2024-04-01,309,4100
2023-04-25,1250,1280
2023-05-17,919,1136
2022-10-10,395,50
2023-09-01,1023,2000
2023-10-09,456,64
2024-05-24,161,480
2022-03-11,1213,3000
2022-03-18,514,49
2023-09-18,788,240
2022-05-23,423,96
2024-01-10,397,96
2022-12-19,2,280
2024-04-18,130,3000
2022-05-23,673,6000
2023-08-07,69,50
2024-04-22,198,21500
2024-01-01,310,96
2023-04-07,339,1300
2024-01-16,674,3000
2024-01-29,511,3600
2024-08-19,904,200
2023-07-24,705,300
2023-10-11,373,330
2023-05-08,151,1500
2022-04-11,230,14400
2022-11-07,271,1100
2022-05-14,970,1000
2023-02-20,1039,300
2024-02-19,1308,1500
2023-03-27,249,500
2024-01-16,795,4500
2023-02-03,874,1800
2023-04-17,57,32
2022-07-18,653,1000
2023-11-20,1146,5000
2023-11-24,756,2300
2022-04-18,332,60
2022-05-23,467,700
2024-05-15,1138,925
2023-06-02,970,5400
2024-06-21,1152,4000
2024-01-19,828,350
2022-12-12,660,5000
2024-01-03,252,1000
2023-03-27,468,2000
2023-08-02,720,30
2022-08-06,756,400
2023-09-04,816,4200
2023-05-19,823,1200
2024-03-18,407,220
2024-02-12,507,32
2024-07-01,312,32
2022-12-26,949,54500
2022-08-22,718,1000
2024-02-26,869,1900
2023-05-15,479,12800
2023-02-15,1158,150
2022-08-29,1350,64
2024-05-10,154,300
2023-01-05,1294,2040
2024-01-29,896,300
2023-03-13,366,1000
2022-03-07,73,75
2023-05-29,794,160
2024-06-05,496,1280
2022-05-20,426,1502
2022-09-19,1080,2900
2023-05-23,38,100
2022-11-22,796,144
2024-04-17,103,1000
2022-11-21,588,33800
2022-04-18,96,300
2023-11-10,130,4000
2023-03-24,893,800
2023-05-19,1362,1200
2023-07-24,309,1000
2023-05-08,535,6000
2022-11-14,2,100
2024-02-09,79,500
2022-08-08,978,60
2024-04-02,1134,4375
2022-09-21,694,3456
2022-05-23,1057,1800
2024-01-19,753,4000
2024-03-04,465,32
2024-08-19,898,96
2023-04-25,439,2500
2023-10-20,848,1050
2023-12-04,1176,200
2022-08-22,384,6400
2023-03-13,1328,1224
2023-07-03,538,48
2023-01-02,617,300
2024-01-22,476,300
2023-02-13,578,192
2023-06-14,1046,576
2023-03-20,1136,1000
2024-06-17,624,240
2023-09-04,762,450
2023-11-06,1098,256
2022-08-29,195,100
2023-06-13,358,180
2023-09-11,1016,32
2022-05-26,926,3000
2024-06-17,54,1080
2024-07-09,409,656
2022-09-12,327,200
2024-04-18,780,500
2022-11-07,768,1500
2023-01-03,329,900
2024-05-27,775,336
2023-03-06,485,800
2022-08-29,181,112
2023-04-25,210,1400
2022-03-02,398,12
2023-06-26,184,600
2024-07-08,1356,180
2022-07-25,530,800
2022-03-02,617,400
2024-04-08,682,250
2023-04-03,1340,176
2024-08-15,38,290
2024-03-11,947,600
2023-10-11,886,1800
2022-03-14,13,27200
2023-05-08,765,2100
2024-04-16,1205,80
2023-02-01,1355,900
2022-03-29,106,10000
2023-08-21,484,216
2024-02-05,673,6000
2022-08-08,897,1500
2024-07-05,1061,1100
2022-05-17,1184,104
2022-03-17,322,2400
2023-06-08,841,1600
2023-06-05,878,50
2024-04-29,1066,368
2023-01-17,246,19000
2024-07-01,865,960
2022-10-17,883,250
2023-01-06,298,3600
2023-12-25,2,80
2023-08-28,667,144
2024-03-01,1283,525
2023-03-03,1283,525
2022-06-27,574,1600
2023-05-31,1128,100
2022-10-05,769,5184
2022-05-25,831,1000
2023-10-30,890,200
2024-05-27,817,40
2024-01-10,522,32
2024-07-01,604,900
2022-09-23,308,6336
2023-04-06,744,43500
2024-01-22,753,225
2023-03-01,1318,1023
2023-02-27,199,100
2024-03-25,248,496
2023-08-14,484,108
2023-02-22,1053,2000
2024-05-20,535,6000
2024-02-14,1324,2000
2022-09-20,613,160
2023-08-07,1284,1080
2023-09-18,589,320
2023-02-20,245,6600
2022-08-15,30,600
2023-05-29,1260,1992
2023-10-02,795,5100
2024-06-10,829,2571
2022-04-11,542,496
2022-10-17,337,1000
2022-03-04,373,330
2023-04-25,266,704
2023-02-24,786,800
2023-01-16,877,300
2023-03-20,1220,2300
2023-11-08,446,576
2023-09-14,130,2000
2024-08-21,498,702
2022-12-16,638,2000
2022-07-18,158,400
2023-04-03,1358,3200
2022-11-21,166,1200
2022-07-11,281,500
2022-03-14,318,2400
2024-08-27,921,300
2022-11-07,376,4500
2024-03-18,840,112
2023-05-22,169,1300
2024-05-13,593,16
2022-07-25,2,456
2022-12-12,1328,1224
2023-05-15,48,192
2023-05-22,474,720
2024-03-25,765,400
2023-11-13,416,19000
2023-05-19,140,320
2023-11-13,501,336
2023-03-03,220,940
2023-12-20,793,100
2023-02-06,890,900
2024-03-25,1216,500000
2024-05-27,1037,200
2023-03-21,537,600
2024-06-17,349,140
2023-02-20,877,500
2023-07-06,75,2275
2024-06-14,848,1050
2024-04-01,964,375
2022-07-18,622,860
2024-06-17,564,250
2023-12-04,407,170
2023-09-11,1231,252
2022-11-04,1083,40
2023-10-02,448,800
2024-06-17,925,176
2022-09-01,912,1275
2024-06-12,666,1000
2023-06-02,179,200
2022-09-01,238,2100
2023-12-11,1093,200
2023-06-09,738,1000
2023-05-12,1138,1000
2022-10-17,754,600
2022-11-14,711,400
2023-06-19,995,48
2022-04-08,578,48
2023-11-06,397,64
2022-04-04,1268,900
2023-09-18,807,2130
2024-05-20,673,6000
2023-09-28,1326,3150
2024-05-06,929,10000
2023-10-18,11,1200
2023-07-24,949,7500
2023-05-26,336,175
2023-05-08,31,1600
2024-05-27,436,1300
2024-02-05,275,1088
2023-05-10,706,100
2022-08-02,796,288
2023-02-20,735,389
2024-05-15,240,80
2024-02-16,1157,600
2022-07-18,674,3000
2024-03-07,345,100
2023-05-15,745,120
2024-08-14,543,400
2024-01-29,752,180
2023-04-25,1267,720
2023-09-08,220,640
2022-11-26,1086,4800
2024-01-22,557,400
2023-05-15,816,1200
2022-08-01,636,504
2024-02-23,828,525
2023-04-11,1075,300
2024-01-29,733,1600
2023-10-25,90,300
2022-09-23,557,200
2023-05-01,571,414
2023-03-27,470,600
2024-02-12,1381,1100
2023-07-07,1296,400
2022-04-20,972,576
2023-04-13,415,2400
2022-07-29,499,21
2024-01-22,183,500000
2023-07-13,75,1750
2022-06-06,467,1500
2022-05-30,613,304
2022-04-05,650,500
2024-04-08,1063,8500
2022-03-03,1039,200
2023-09-04,72,2300
2024-08-26,819,600
2024-02-08,544,3000
2024-03-01,396,500
2023-06-05,1261,1100
2022-07-22,951,800
2023-11-15,368,256
2023-03-09,926,1750
2024-02-05,506,500
2024-03-11,1366,31500
2023-04-17,351,20000
2022-09-19,1153,1300
2022-06-06,25,500
2022-11-11,220,740
2023-05-22,357,600
2024-08-12,867,1000
2024-07-09,140,860
2023-09-18,448,800
2023-01-16,1040,800
2023-04-07,1062,1100
2022-04-11,106,10000
2022-12-08,396,8500
2022-05-15,1347,44
2023-04-20,67,600
2023-03-13,448,800
2024-01-29,1102,15500
2022-09-21,545,1000
2022-05-16,765,1200
2024-02-07,11,800
2023-04-17,53,300
2023-02-20,1043,256
2022-08-29,113,32
2023-11-28,1075,1200
2024-05-08,670,3000
2022-03-21,724,1200
2022-03-14,54,1080
2024-06-14,356,2700
2022-04-04,861,2400
2023-05-15,547,500
2024-04-16,387,1690
2024-02-19,578,32
2024-01-10,172,2800
2023-10-16,1319,768
2022-10-28,508,175
2024-04-24,749,200
2024-05-27,125,144
2023-07-10,571,210
2024-09-02,374,108
2024-02-22,165,288
2022-05-09,1358,4000
2023-08-14,661,200
2024-01-22,1093,300
2024-05-13,72,1800
2022-06-22,98,20000
2023-11-14,1047,2080
2023-10-09,302,208
2023-05-22,724,3100
2023-10-06,449,3240
2024-03-11,275,1664
2023-08-28,547,500
2022-09-28,1324,5000
2022-05-30,574,3100
2023-01-18,1029,960
2022-11-21,689,2100
2022-07-11,351,20000
2022-03-31,1287,4000
2022-09-12,203,140
2022-08-15,724,3700
2023-01-30,1037,325
2022-08-08,1205,130
2023-04-25,931,2500
2022-09-26,423,96
2023-06-26,1364,20
2022-11-28,113,32
2023-06-02,738,1000
2024-06-10,1300,736
2023-04-25,266,1440
2023-05-22,14,848
2023-03-20,1196,41000
2022-07-29,12,264
2022-07-11,642,300
